Designator,Val,Package,Mid X,Mid Y,Rot,Layer
C25,22 pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,114.7,-82.6,90,top
C27,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,99.991,-87.8385,-90,top
C29,47uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,130.2,-147.43,180,top
C36,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,116.271,-89.1,0,top
C37,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,124.3,-93.1,0,top
C56,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.161,-82.681,0,top
C58,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,82.9435,-85.791,-90,top
C59,2.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,78.991,-72.841,180,top
C60,33pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.7135,-74.891,180,top
C61,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,69.4625,-76.1,90,top
D1,Activity,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,66.075,-91.2,180,top
D2,PI PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,66.075,-88.25,180,top
D3,DBG_PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,120.955,-94.54,180,top
D4,CAN Fault LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,131.571,-91.4335,90,top
D5,3.3V PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,119.301,-68.851,0,top
D6,PTVS6V0S1UR,D_SOD-123,70.6,-138.15,-90,top
D7,5V PWR LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,75.011,-72.856,180,top
D8,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,123.4875,-100.16,0,top
D9,24V PWR LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,90.8135,-88.2635,0,top
D10,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,119.1625,-133.75,0,top
D11,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,119.1625,-136.75,180,top
D12,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,115.1025,-118.850001,180,top
D13,HBT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.775,-68.85,0,top
D14,FAULT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,88.016,-68.836,0,top
D15,VBUS_HUB_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,113.2625,-146.87075,180,top
D16,STUFF,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.216,-68.836,0,top
D17,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,119.1625,-139.85,0,top
D18,FAULT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,126.525,-146.6,180,top
D19,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,114.7075,-112.850001,0,top
D21,FAULT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,113.2875,-150.12525,180,top
F1,3568,FUSE_3568,92.6385,-79.0535,-90,top
F3,RFuse,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,72.95,-138.2,-90,top
FB1,FerriteBead,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,124.1,-96.27,0,top
FB2,FerriteBead,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,115.9625,-153.87075,90,top
FB4,FerriteBead,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,130.225,-149.4,0,top
IC1,TCAN337DCNR,SOT65P280X145-8N,127.3835,-88.3335,90,top
IC3,LM74502HDDFR,SOT65P280X110-8N,103.1785,-87.626,0,top
IC4,AP64501QSP-13,SOIC127P600X163-9N,82.6885,-79.941,90,top
IC5,TPS2557QDRBTQ1,SON65P300X300X100-9N-D,112.7875,-152.75625,0,top
IC8,TPS2557QDRBTQ1,SON65P300X300X100-9N-D,126.075,-149.25,0,top
J1,CarLVPowerConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,109.1,-73.0335,90,top
J2,Display Breakout,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,98.55,-73.0335,90,top
J3,RPI Pin-Header,PinSocket_2x20_P2.54mm_Vertical,65.021966,-145.231966,180,top
J5,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,130.795,-99.41,90,top
J6,CarCANConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,127.071,-73.0535,90,top
J7,HDMI_A_1.4,HDMI_A_Molex_208658-1001_Horizontal,126.28,-137,0,top
J8,CarCANConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,119.271,-73.0535,90,top
J9,USB_A,CONN_484050003_MOL,119.990001,-118.6,90,top
J11,RTC Battery Port,CONN02_530470210_MOL,66.95,-148.575,0,top
J14,Fan Header,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,113.35,-97.35,-90,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,127.1085,-80.1335,90,top
JP2,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,102.3,-155.625,180,top
JP3,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,98.075,-155.625,180,top
JP4,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,93.725,-155.615,180,top
JP5,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,106.55,-155.615,180,top
JP6,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,117.735,-97.16,90,top
L2,4.7uH,INDPM110100X540N,75.1,-79.1,180,top
,,,,,,
Q2,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,109.5385,-82.0685,-90,top
Q3,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,100.9885,-82.0585,90,top
R1,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.55,-91.2,0,top
R2,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.521,-87.9335,-90,top
R3,400,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.605,-94.54,0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.2,-90.728999,0,top
R6,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.65,-107.905001,90,top
R7,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.68,-143.95,90,top
R8,400,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.125,-146.6,180,top
R9,120k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.2125,-155.35625,180,top
R10,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.6,-87.6,-90,top
R11,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.825,-105.7,0,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0875,-88.5,0,top
R14,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0875,-86.9,0,top
R15,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.285,-68.85,180,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.0325,-154.1625,90,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.0325,-154.1625,90,top
R20,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.561,-68.836,180,top
R21,400,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.7625,-149.17075,90,top
R22,400,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.2875,-148.47525,180,top
R24,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.9835,-83.8335,-90,top
R25,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.801,-68.851,180,top
R26,180k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,126.5425,-151.855,180,top
R27,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.05,-101.35,-90,top
R30,15.8k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,82.6885,-72.791,180,top
R31,53.6k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,86.9885,-76.666,-90,top
R32,10k,R_0805_2012Metric,86.98,-80.2225,-90,top
R33,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.736,-68.836,180,top
R34,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.271,-87.6,180,top
R35,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.8835,-87.9335,90,top
R42,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.575,-88.25,0,top
R44,3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.425,-88.275,180,top
R45,400,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.4435,-72.856,0,top
SW1,SW_Push,TL3365AF180QG,86.3825,-154.1375,180,top
SW2,SW_Push,TL3365AF180QG,75.6325,-154.15,180,top
U1,TPD1E05U06DYA,D_SOD-523,129.625,-151.35,0,top
U2,TPD1E05U06DYA,D_SOD-523,116.3875,-151.12525,0,top
U3,TPD1E05U06DYA,D_SOD-523,123.4425,-97.88,0,top
U13,CDSOT23-T24CAN,SOT-23W,127.3835,-84.0335,-90,top
U14,MCP2515T-E/ST,TSSOP-20_4.4x6.5mm_P0.65mm,121.496,-88.308501,-90,top
Y4,8 MHz,ABM3,119.495,-81.675,180,top
Z1,SMAF4759A-TP,D_SMA,105.1,-74.675,90,top
Module1,ComputeModule5-CM5,Raspberry-Pi-5-Compute-Module,73.5,-123.25,-90,top
Module2,ComputeModule5-CM5,Raspberry-Pi-5-Compute-Module,107.5,-123.25,-90,top
