"Reference","Value","Footprint","Qty","JLC"
"U14","MCP2515T-E/ST","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","C627064"
"J9","USB_A","Controls_Pi:CONN_484050003_MOL","1","C565032"
"R44","3k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C445829"
"C6,C27,C58","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","C440198"
"C8,C9,C61","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3","C338078"
"Y4","8 MHz","Controls_Pi:ABM3","1","C144380"
"D8,D10,D11,D12,D17,D19","TPD4E05U06DQAR","Controls_Pi:IC_TPD4E05U06QDQARQ1","6","C138714"
"IC1","TCAN337DCNR","Controls_Pi:SOT65P280X145-8N","1","C130129"
"C59","2.7nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C107085"
"C18","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","C28323"
"R14","200k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C25811"
"R9","120k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C25808"
"R4,R10,R13,R27,R34,R35","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","6","C25804"
"R6,R7,R11","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","C22935"
"R24","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","C22787"
"R1,R2,R15,R20,R25,R33,R42","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7","C22775"
"R5,R17,R19","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","C21190"
"C19","220nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","C21120"
"R30","15.8k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","C17468"
"R32","10k","Resistor_SMD:R_0805_2012Metric","1","C17414"
"C29","47uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","C16780"
"C1,C3,C5,C7,C10,C11,C13,C16,C22,C23,C36,C37","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12","C14663"
"D1,D2,D3,D5,D7,D9,D13,D15,D16","24V PWR LED,3.3V PWR,5V PWR LED,Activity,DBG_PWR,HBT,PI PWR,STUFF,VBUS_HUB_LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","9","C2289"
"D4,D14,D18,D21","CAN Fault LED,FAULT","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","4","C2286"
"C60","33pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C1663"
"C24,C25","22 pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","C1653"
"C56","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","C1589"
"FB1,FB2,FB4","FerriteBead","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","3","C1015"
"F1","3568","Controls_Pi:FUSE_3568","1",""
