Reference,Value,Footprint,Qty,JLC
IC1,TCAN337DCNR,Controls_Pi:SOT65P280X145-8N,1,C130129
C59,2.7nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C107085
C18,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C28323
R14,200k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25811
R9,120k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25808
"R4,R13,R27,R34,R35",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,C25804
"R16,R18",5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C23186
"R6,R7",1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C22935
R24,120,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22787
"R1,R2,R15,R20,R25,R33,R42",100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,7,C22775
"R5,R17,R19",1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,C21190
C19,220nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C21120
R30,15.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,C17468
R32,10k,Resistor_SMD:R_0805_2012Metric,1,C17414
C29,47uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C16780
"C1,C3,C5,C7,C10,C11,C13,C16,C22,C23,C36,C37",100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,12,C14663
"R3,R8,R21,R22,R45",200,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,C8218
"D1,D2,D3,D5,D7,D9,D13,D15,D16","24V PWR LED,3.3V PWR,5V PWR LED,Activity,HBT,PI PWR,STUFF,VBUS_HUB_LED,VBUS_PWR_LED",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,9,C2289
"D4,D14,D18,D21","CAN Fault LED,FAULT",LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,C2286
C60,33pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C1663
"C24,C25",22 pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,C1653
C56,10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C1589
"FB2,FB4",FerriteBead,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,2,C1015
F1,3568,Controls_Pi:FUSE_3568,1,
Module1,ComputeModule5-CM5,CM5IO:Raspberry-Pi-5-Compute-Module,1,C6782225
