Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C56,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.161,-82.681,0,top
C58,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,82.9435,-85.791,-90,top
C59,2.7nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,78.991,-72.841,180,top
C60,33pF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.7135,-74.891,180,top
C61,22uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,65.9435,-76.191,90,top
D1,Activity,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,66.075,-91.2,180,top
D2,PI PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,66.075,-88.25,180,top
D3,VBUS_PWR_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.49375,-94.72125,0,top
D4,CAN Fault LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,131.571,-91.4335,90,top
D5,3.3V PWR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,119.301,-68.851,0,top
D7,5V PWR LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,75.011,-72.856,180,top
D8,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,123.1925,-100.175,-90,top
D9,24V PWR LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,90.8135,-88.2635,0,top
D10,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,119.1825,-128.95,-90,top
D11,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,119.1825,-131.95,-90,top
D12,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,115.1025,-118.345,-90,top
D13,HBT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,98.775,-68.85,0,top
D14,FAULT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,88.016,-68.836,0,top
D15,VBUS_HUB_LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,112.2,-140.797,0,top
D16,STUFF,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,76.216,-68.836,0,top
D17,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,119.1825,-135.05,-90,top
D18,FAULT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,125.225,-142.4625,180,top
D19,TPD4E05U06DQAR,IC_TPD4E05U06QDQARQ1,114.7075,-112.345,-90,top
D20,VSSAF522-M3/H,MMDL101T1G,117,-96.975,-90,top
D21,FAULT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,115.6,-142.447,180,top
F1,3568,FUSE_3568,92.6385,-79.0535,-90,top
FB2,FerriteBead,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,118.5125,-146.6155,90,top
FB4,FerriteBead,L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,128.925,-145.2625,0,top
IC1,TCAN337DCNR,SOT65P280X145-8N,127.3835,-88.3335,0,top
IC3,LM74502HDDFR,SOT65P280X110-8N,103.1785,-87.626,0,top
IC4,AP64501QSP-13,SOIC127P600X163-9N,82.6885,-79.941,0,top
IC5,TPS2557QDRBTQ1,SON65P300X300X100-9N-D,115.1,-145.078,0,top
IC8,TPS2557QDRBTQ1,SON65P300X300X100-9N-D,124.775,-145.1125,0,top
J1,CarLVPowerConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,109.1,-73.0335,90,top
J2,Display Breakout,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,98.55,-73.0335,90,top
J3,RPI Pin-Header,PinSocket_2x20_P2.54mm_Vertical,65.021966,-145.231966,180,top
J5,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,130.5,-99.425,90,top
J6,CarCANConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,127.071,-73.0535,90,top
J7,HDMI_A_1.4,HDMI_A_Molex_208658-1001_Horizontal,126.3,-132.2,90,top
J8,CarCANConnector,Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical,119.271,-73.0535,90,top
J9,USB_A,CONN_484050003_MOL,119.990001,-118.094999,90,top
J11,RTC Battery Port,CONN02_530470210_MOL,66.95,-148.575,0,top
J14,Fan Header,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,113.35,-97.35,-90,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,127.1085,-80.1335,90,top
JP2,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,102.3,-155.625,180,top
JP3,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,98.075,-155.625,180,top
JP4,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,93.725,-155.615,180,top
JP5,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,106.55,-155.615,180,top
L2,4.7uH,INDPM110100X540N,73.4235,-79.256,180,top
Module2,ComputeModule5-CM5,Raspberry-Pi-5-Compute-Module,73.9975,-144.75,-90,top
Q2,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,109.5385,-82.0685,-90,top
Q3,NVMFWS1D7N04XMT1G,NVMFWS3D0P04M8LT1G,100.9885,-82.0585,90,top
R1,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.55,-91.2,0,top
R2,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.521,-87.9335,-90,top
R3,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.99375,-95.62125,90,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.1,-92.75,90,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.2,-90.728999,0,top
R6,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.65,-107.4,90,top
R7,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.7,-139.15,90,top
R8,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.825,-142.4625,180,top
R9,120k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.525,-147.678,180,top
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0875,-88.5,0,top
R14,200k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,107.0875,-86.9,0,top
R15,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.285,-68.85,180,top
R16,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.91,-103.0875,90,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.79,-150.3,180,top
R18,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.485,-97.9,0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.3,-150.3,180,top
R20,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.561,-68.836,180,top
R21,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.1875,-142.397,180,top
R22,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.6,-140.797,180,top
R24,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.9835,-83.8335,-90,top
R25,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.801,-68.851,180,top
R26,180k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.2425,-147.7175,180,top
R27,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.05,-101.35,-90,top
R30,15.8k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,82.6885,-72.791,180,top
R31,52.3k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,86.9885,-76.666,-90,top
R32,10k,R_0805_2012Metric,86.98,-80.2225,-90,top
R33,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.736,-68.836,180,top
R34,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.271,-87.6,180,top
R35,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.8835,-87.9335,90,top
R42,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.575,-88.25,0,top
R44,1.5k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,94.425,-88.275,180,top
R45,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.4435,-72.856,0,top
SW1,SW_Push,SW_SPST_B3SL-1002P,85.9825,-154.7875,180,top
SW2,SW_Push,SW_SPST_B3SL-1002P,76.4825,-154.7875,180,top
U1,TPD1E05U06DYA,D_SOD-523,128.325,-147.2125,0,top
U2,TPD1E05U06DYA,D_SOD-523,118.7,-143.447,0,top
U13,CDSOT23-T24CAN,SOT-23W,127.3835,-84.0335,-90,top
U14,MCP2515T-E/ST,TSSOP-20_4.4x6.5mm_P0.65mm,121.496,-88.308501,180,top
Y4,8 MHz,ABM3,119.495,-81.675,180,top
Z1,SMAF4759A-TP,D_SMA,105.1,-74.675,90,top
