Ref,Val,Package,PosX,PosY,Rot,Side
"C58","10uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",82.943500,-85.791000,-90.000000,top
"C59","2.7nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",78.991000,-72.841000,180.000000,top
"C60","33pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",82.713500,-74.891000,180.000000,top
"C61","22uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",65.943500,-76.191000,90.000000,top
"D1","Activity","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.075000,-91.200000,180.000000,top
"D2","PI PWR","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",66.075000,-88.250000,180.000000,top
"D3","VBUS_PWR_LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",122.493750,-94.721250,0.000000,top
"D4","CAN Fault LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",131.571000,-91.433500,90.000000,top
"D5","3.3V PWR","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",119.301000,-68.851000,0.000000,top
"D7","5V PWR LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",75.011000,-72.856000,180.000000,top
"D8","TPD4E05U06DQAR","IC_TPD4E05U06QDQARQ1",123.192500,-100.175000,0.000000,top
"D9","24V PWR LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",90.813500,-88.263500,0.000000,top
"D10","TPD4E05U06DQAR","IC_TPD4E05U06QDQARQ1",119.182500,-128.950000,0.000000,top
"D11","TPD4E05U06DQAR","IC_TPD4E05U06QDQARQ1",119.182500,-131.950000,180.000000,top
"D12","TPD4E05U06DQAR","IC_TPD4E05U06QDQARQ1",115.102500,-118.345000,180.000000,top
"D13","HBT","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",98.775000,-68.850000,0.000000,top
"D14","FAULT","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",88.016000,-68.836000,0.000000,top
"D15","VBUS_HUB_LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",112.200000,-140.797000,0.000000,top
"D16","STUFF","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",76.216000,-68.836000,0.000000,top
"D17","TPD4E05U06DQAR","IC_TPD4E05U06QDQARQ1",119.182500,-135.050000,0.000000,top
"D18","FAULT","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",125.225000,-142.462500,180.000000,top
"D19","TPD4E05U06DQAR","IC_TPD4E05U06QDQARQ1",114.707500,-112.345000,0.000000,top
"D20","VSSAF522-M3/H","MMDL101T1G",117.000000,-96.975000,-90.000000,top
"D21","FAULT","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",115.600000,-142.447000,180.000000,top
"F1","3568","FUSE_3568",92.638500,-79.053500,-90.000000,top
"FB2","FerriteBead","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",118.512500,-146.615500,90.000000,top
"FB4","FerriteBead","L_0805_2012Metric_Pad1.05x1.20mm_HandSolder",128.925000,-145.262500,0.000000,top
"IC1","TCAN337DCNR","SOT65P280X145-8N",127.383500,-88.333500,90.000000,top
"IC3","LM74502HDDFR","SOT65P280X110-8N",103.178500,-87.626000,0.000000,top
"IC4","AP64501QSP-13","SOIC127P600X163-9N",82.688500,-79.941000,90.000000,top
"IC5","TPS2557QDRBTQ1","SON65P300X300X100-9N-D",115.100000,-145.078000,0.000000,top
"IC8","TPS2557QDRBTQ1","SON65P300X300X100-9N-D",124.775000,-145.112500,0.000000,top
"J1","CarLVPowerConnector","Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical",109.100000,-73.033500,90.000000,top
"J2","Display Breakout","Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical",98.550000,-73.033500,90.000000,top
"J3","RPI Pin-Header","PinSocket_2x20_P2.54mm_Vertical",65.021966,-145.231966,180.000000,top
"J5","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",130.500000,-99.425000,90.000000,top
"J6","CarCANConnector","Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical",127.071000,-73.053500,90.000000,top
"J7","HDMI_A_1.4","HDMI_A_Molex_208658-1001_Horizontal",126.300000,-132.200000,0.000000,top
"J8","CarCANConnector","Molex_Nano-Fit_105309-xx02_1x02_P2.50mm_Vertical",119.271000,-73.053500,90.000000,top
"J9","USB_A","CONN_484050003_MOL",119.990001,-118.094999,90.000000,top
"J11","RTC Battery Port","CONN02_530470210_MOL",66.950000,-148.575000,0.000000,top
"J14","Fan Header","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",113.350000,-97.350000,-90.000000,top
"JP1","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",127.108500,-80.133500,90.000000,top
"JP2","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",102.300000,-155.625000,180.000000,top
"JP3","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",98.075000,-155.625000,180.000000,top
"JP4","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",93.725000,-155.615000,180.000000,top
"JP5","Jumper_2_Open","PinHeader_1x02_P2.54mm_Vertical",106.550000,-155.615000,180.000000,top
"L2","4.7uH","INDPM110100X540N",73.423500,-79.256000,180.000000,top
"Module2","ComputeModule5-CM5","Raspberry-Pi-5-Compute-Module",73.997500,-144.750000,0.000000,top
"Q2","NVMFWS1D7N04XMT1G","NVMFWS3D0P04M8LT1G",109.538500,-82.068500,-90.000000,top
"Q3","NVMFWS1D7N04XMT1G","NVMFWS3D0P04M8LT1G",100.988500,-82.058500,90.000000,top
"R1","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.550000,-91.200000,0.000000,top
"R2","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.521000,-87.933500,-90.000000,top
"R3","200","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.993750,-95.621250,90.000000,top
"R4","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.100000,-92.750000,90.000000,top
"R5","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.200000,-90.728999,0.000000,top
"R6","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",114.650000,-107.400000,90.000000,top
"R7","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",120.700000,-139.150000,90.000000,top
"R8","200","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",121.825000,-142.462500,180.000000,top
"R9","120k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.525000,-147.678000,180.000000,top
"R13","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.087500,-88.500000,0.000000,top
"R14","200k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",107.087500,-86.900000,0.000000,top
"R15","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",95.285000,-68.850000,180.000000,top
"R16","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",124.910000,-103.087500,90.000000,top
"R17","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.790000,-150.300000,180.000000,top
"R18","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.485000,-97.900000,0.000000,top
"R19","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.300000,-150.300000,180.000000,top
"R20","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",84.561000,-68.836000,180.000000,top
"R21","200","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",112.187500,-142.397000,180.000000,top
"R22","200","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.600000,-140.797000,180.000000,top
"R24","120","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.983500,-83.833500,-90.000000,top
"R25","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.801000,-68.851000,180.000000,top
"R26","180k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.242500,-147.717500,180.000000,top
"R27","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",111.050000,-101.350000,-90.000000,top
"R30","15.8k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",82.688500,-72.791000,180.000000,top
"R31","52.3k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",86.988500,-76.666000,-90.000000,top
"R32","10k","R_0805_2012Metric",86.980000,-80.222500,-90.000000,top
"R33","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",72.736000,-68.836000,180.000000,top
"R34","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",116.271000,-87.600000,180.000000,top
"R35","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.883500,-87.933500,90.000000,top
"R42","100","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",69.575000,-88.250000,0.000000,top
"R44","1.5k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",94.425000,-88.275000,180.000000,top
"R45","200","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",71.443500,-72.856000,0.000000,top
"SW1","SW_Push","SW_SPST_B3SL-1002P",85.982500,-154.787500,180.000000,top
"SW2","SW_Push","SW_SPST_B3SL-1002P",76.482500,-154.787500,180.000000,top
"U1","TPD1E05U06DYA","D_SOD-523",128.325000,-147.212500,0.000000,top
"U2","TPD1E05U06DYA","D_SOD-523",118.700000,-143.447000,0.000000,top
"U13","CDSOT23-T24CAN","SOT-23W",127.383500,-84.033500,-90.000000,top
"U14","MCP2515T-E/ST","TSSOP-20_4.4x6.5mm_P0.65mm",121.496000,-88.308501,-90.000000,top
"Y4","8 MHz","ABM3",119.495000,-81.675000,180.000000,top
"Z1","SMAF4759A-TP","D_SMA",105.100000,-74.675000,90.000000,top
