Designator,Comments,Footprint,Qty,JLCPCB Part #
H4,MountingHole,MountingHole:MountingHole_3.2mm_M3,1,N/A
H3,MountingHole,MountingHole:MountingHole_3.2mm_M3,1,N/A
H2,MountingHole,MountingHole:MountingHole_3.2mm_M3,1,N/A
H1,MountingHole,MountingHole:MountingHole_3.2mm_M3,1,N/A
BT2,Battery_Cell,,1,N/A
Q3,NVMFWS1D7N04XMT1G,Controls_Pi:NVMFWS3D0P04M8LT1G,1,C52190853
Q2,NVMFWS1D7N04XMT1G,Controls_Pi:NVMFWS3D0P04M8LT1G,1,C52190853
R31,52.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,C22369875
R26,180k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22356446
D20,VSSAF522-M3/H,UTSVT_Passives:MMDL101T1G,1,C20039242
L2,4.7uH,Controls_Pi:INDPM110100X540N,1,C19947673
J5,USB_C_Receptacle_USB2.0_16P,Controls_Pi:2193200001,1,C19190851
Z1,SMAF4759A-TP,Diode_SMD:D_SMA,1,C7083101
Module2,ComputeModule5-CM5,CM5IO:Raspberry-Pi-5-Compute-Module,1,C6782225
U13,CDSOT23-T24CAN,Package_TO_SOT_SMD:SOT-23W,1,C2959841
IC8,TPS2557QDRBTQ1,Controls_Pi:SON65P300X300X100-9N-D,1,C2149775
IC5,TPS2557QDRBTQ1,Controls_Pi:SON65P300X300X100-9N-D,1,C2149775
IC4,AP64501QSP-13,Controls_Pi:SOIC127P600X163-9N,1,C2071517
J7,HDMI_A_1.4,Connector_Video:HDMI_A_Molex_208658-1001_Horizontal,1,C916313
C12,4.7nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C696859
C4,4.7nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C696859
U14,MCP2515T-E/ST,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,C627064
J9,USB_A,Controls_Pi:CONN_484050003_MOL,1,C565032
C58,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C440198
C27,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C440198
C6,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C440198
R44,1.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,C417005
C61,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C338078
C9,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C338078
C8,22uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C338078
Y4,8 MHz,Controls_Pi:ABM3,1,C144380
D19,TPD4E05U06DQAR,Controls_Pi:IC_TPD4E05U06QDQARQ1,1,C138714
D17,TPD4E05U06DQAR,Controls_Pi:IC_TPD4E05U06QDQARQ1,1,C138714
D12,TPD4E05U06DQAR,Controls_Pi:IC_TPD4E05U06QDQARQ1,1,C138714
D11,TPD4E05U06DQAR,Controls_Pi:IC_TPD4E05U06QDQARQ1,1,C138714
D10,TPD4E05U06DQAR,Controls_Pi:IC_TPD4E05U06QDQARQ1,1,C138714
D8,TPD4E05U06DQAR,Controls_Pi:IC_TPD4E05U06QDQARQ1,1,C138714
IC1,TCAN337DCNR,Controls_Pi:SOT65P280X145-8N,1,C130129
C59,2.7nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C107085
C18,1uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C28323
R14,200k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25811
R9,120k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25808
R35,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25804
R34,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25804
R27,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25804
R13,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25804
R4,10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25804
R18,5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C23186
R16,5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C23186
R7,1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22935
R6,1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22935
R24,120,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22787
R42,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22775
R33,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22775
R25,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22775
R20,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22775
R15,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22775
R2,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22775
R1,100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22775
R19,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C21190
R17,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C21190
R5,1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C21190
C19,220nF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C21120
R30,15.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,C17468
R32,10k,Resistor_SMD:R_0805_2012Metric,1,C17414
C29,47uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,1,C16780
C37,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C36,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C23,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C22,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C16,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C13,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C11,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C10,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C7,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C5,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C3,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
C1,100n,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C14663
R45,200,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C8218
R22,200,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C8218
R21,200,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C8218
R8,200,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C8218
R3,200,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C8218
D16,STUFF,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D15,VBUS_HUB_LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D13,HBT,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D9,24V PWR LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D7,5V PWR LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D5,3.3V PWR,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D3,VBUS_PWR_LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D2,PI PWR,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D1,Activity,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2289
D21,FAULT,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2286
D18,FAULT,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2286
D14,FAULT,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2286
D4,CAN Fault LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,C2286
C60,33pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C1663
C25,22 pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C1653
C24,22 pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C1653
C56,10nF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1,C1589
FB4,FerriteBead,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,1,C1015
FB2,FerriteBead,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,1,C1015
F1,3568,Controls_Pi:FUSE_3568,1,N/A
